fuel,year,fuel_price,EIA_region,Notes,,
Uranium,2062,1.995148937,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2063,2.051013107,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2064,2.108441474,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2065,2.167477836,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2009,15.726561,Pacific,Frozen from 2015,,
DistillateFuelOil,2010,15.726561,Pacific,Frozen from 2015,,
DistillateFuelOil,2011,15.726561,Pacific,Frozen from 2015,,
DistillateFuelOil,2012,15.726561,Pacific,Frozen from 2015,,
DistillateFuelOil,2013,15.726561,Pacific,Frozen from 2015,,
DistillateFuelOil,2014,15.726561,Pacific,Frozen from 2015,,
DistillateFuelOil,2015,15.726561,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2016,12.32069,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2017,14.795995,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2018,16.655909,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2019,17.666595,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2020,18.167898,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2021,18.490654,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2022,18.699673,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2023,19.034441,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2024,19.345478,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2025,19.826569,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2026,20.208935,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2027,20.462429,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2028,20.456638,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2029,20.717976,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2030,21.157883,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2031,21.566439,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2032,22.033081,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2033,21.99999,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2034,22.326317,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2035,22.472805,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2036,23.002634,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2037,23.087524,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2038,23.250845,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2039,23.592924,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2040,23.795036,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2041,23.855579,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2042,23.905415,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2043,23.980473,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2044,24.108185,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2045,24.208752,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2046,24.401585,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2047,24.671309,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2048,24.713108,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2049,24.901077,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2050,25.177683,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2051,25.70641434,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2052,26.24624904,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2053,26.79742027,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2054,27.3601661,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2055,27.93472959,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2056,28.52135891,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2057,29.12030745,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2058,29.7318339,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2059,30.35620241,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2060,30.99368267,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2061,31.64455,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2062,32.30908555,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2063,32.98757635,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2064,33.68031545,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2065,34.38760208,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2009,12.89764,Pacific,Frozen from 2015,,
ResidualFuelOil,2010,12.89764,Pacific,Frozen from 2015,,
ResidualFuelOil,2011,12.89764,Pacific,Frozen from 2015,,
ResidualFuelOil,2012,12.89764,Pacific,Frozen from 2015,,
ResidualFuelOil,2013,12.89764,Pacific,Frozen from 2015,,
ResidualFuelOil,2014,12.89764,Pacific,Frozen from 2015,,
ResidualFuelOil,2015,12.89764,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2016,9.938442,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2017,11.371513,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2018,13.029894,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2019,14.023885,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2020,14.664453,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2021,15.135159,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2022,15.492793,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2023,15.861403,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2024,16.142456,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2025,16.542686,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2026,16.870489,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2027,16.998407,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2028,17.056665,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2029,17.30504,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2030,17.633181,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2031,17.961227,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2032,18.331142,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2033,18.317204,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2034,18.580868,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2035,18.715151,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2036,19.137575,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2037,19.219666,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2038,19.31926,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2039,19.523794,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2040,19.694757,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2041,19.871401,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2042,19.824724,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2043,19.86672,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2044,19.945162,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2045,20.03739,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2046,20.184002,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2047,20.395443,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2048,20.429361,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2049,20.585714,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2050,20.797495,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2051,21.25503989,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2052,21.72265077,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2053,22.20054908,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2054,22.68896116,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2055,23.18811831,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2056,23.69825691,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2057,24.21961856,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2058,24.75245017,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2059,25.29700408,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2060,25.85353817,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2061,26.42231601,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2062,27.00360696,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2063,27.59768631,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2064,28.20483541,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2065,28.82534179,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2009,3.309901,Pacific,Frozen from 2015,,
NaturalGas,2010,3.309901,Pacific,Frozen from 2015,,
NaturalGas,2011,3.309901,Pacific,Frozen from 2015,,
NaturalGas,2012,3.309901,Pacific,Frozen from 2015,,
NaturalGas,2013,3.309901,Pacific,Frozen from 2015,,
NaturalGas,2014,3.309901,Pacific,Frozen from 2015,,
NaturalGas,2015,3.309901,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2016,2.82904,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2017,3.682323,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2018,4.041619,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2019,4.328307,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2020,4.414369,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2021,4.421555,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2022,4.364764,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2023,4.277593,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2024,4.312789,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2025,4.672145,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2026,4.934785,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2027,4.92358,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2028,4.994809,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2029,5.051572,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2030,5.026851,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2031,5.00877,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2032,5.015587,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2033,4.998068,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2034,5.028699,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2035,5.082519,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2036,5.123835,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2037,5.12987,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2038,5.118323,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2039,5.132438,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2040,5.139457,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2041,5.130322,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2042,5.166693,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2043,5.233882,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2044,5.323098,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2045,5.416246,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2046,5.486421,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2047,5.55633,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2048,5.719917,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2049,5.824468,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2050,5.938041,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2051,6.068677902,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2052,6.202188816,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2053,6.33863697,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2054,6.478086983,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2055,6.620604897,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2056,6.766258204,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2057,6.915115885,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2058,7.067248434,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2059,7.2227279,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2060,7.381627914,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2061,7.544023728,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2062,7.70999225,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2063,7.879612079,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2064,8.052963545,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2065,8.230128743,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2009,2.128938,Pacific,Frozen from 2015,,
SteamCoal,2010,2.128938,Pacific,Frozen from 2015,,
SteamCoal,2011,2.128938,Pacific,Frozen from 2015,,
SteamCoal,2012,2.128938,Pacific,Frozen from 2015,,
SteamCoal,2013,2.128938,Pacific,Frozen from 2015,,
SteamCoal,2014,2.128938,Pacific,Frozen from 2015,,
SteamCoal,2015,2.128938,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2016,2.032527,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2017,2.110968,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2018,2.177057,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2019,2.203786,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2020,2.204304,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2021,2.207395,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2022,2.210592,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2023,2.212961,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2024,2.221673,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2025,2.242657,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2026,2.24304,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2027,2.232978,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2028,2.205269,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2029,2.185573,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2030,2.316585,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2031,2.314116,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2032,2.336413,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2033,2.340167,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2034,2.349924,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2035,2.365153,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2036,2.405209,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2037,2.419322,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2038,2.415278,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2039,2.393852,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2040,2.392452,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2041,2.392486,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2042,2.396495,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2043,2.402213,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2044,2.407814,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2045,2.416067,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2046,2.416121,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2047,2.428763,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2048,2.442932,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2049,2.453747,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2050,2.468091,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2051,2.482899546,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2052,2.497796943,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2053,2.512783725,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2054,2.527860427,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2055,2.54302759,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2056,2.558285755,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2057,2.57363547,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2058,2.589077283,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2059,2.604611746,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2060,2.620239417,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2061,2.635960853,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2062,2.651776619,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2063,2.667687278,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2064,2.683693402,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2065,2.699795562,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2009,0.540721,Pacific,Frozen from 2015,,
Uranium,2010,0.540721,Pacific,Frozen from 2015,,
Uranium,2011,0.540721,Pacific,Frozen from 2015,,
Uranium,2012,0.540721,Pacific,Frozen from 2015,,
Uranium,2013,0.540721,Pacific,Frozen from 2015,,
Uranium,2014,0.540721,Pacific,Frozen from 2015,,
Uranium,2015,0.540721,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2016,0.559805,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2017,0.596913,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2018,0.617058,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2019,0.619178,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2020,0.617058,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2021,0.636142,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2022,0.660527,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2023,0.687033,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2024,0.701877,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2025,0.736864,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2026,0.757009,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2027,0.776093,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2028,0.797298,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2029,0.80684,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2030,0.816382,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2031,0.838647,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2032,0.863032,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2033,0.887418,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2034,0.911803,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2035,0.937249,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2036,0.963755,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2037,0.991321,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2038,1.019947,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2039,1.049634,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2040,1.07826,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2041,1.110068,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2042,1.141875,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2043,1.173682,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2044,1.207609,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2045,1.242597,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2046,1.278645,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2047,1.314693,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2048,1.352862,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2049,1.39209,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2050,1.432379,Pacific,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2051,1.472485612,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2052,1.513715209,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2053,1.556099235,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2054,1.599670014,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2055,1.644460774,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2056,1.690505676,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2057,1.737839835,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2058,1.78649935,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2059,1.836521332,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
