Energy Prices by Sector and Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2017&region=1-8&cases=ref2017&start=2015&end=2050&f=A&linechart=ref2017-d120816a.3-3-AEO2017.1-8&map=ref2017-d120816a.4-3-AEO2017.1-8&ctype=linechart&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Feb 26 2017 16:18:19 GMT-0800 (PST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Propane,Energy Prices: Nominal: Commercial: Propane: Reference case,3-AEO2017.76.ref2017-d120816a,nom $/MMBtu,15.030915,14.466537,14.872872,16.08186,16.450325,16.768415,17.146545,17.897465,18.530306,18.999321,19.376972,19.850063,20.496317,21.013422,21.506872,22.14852,23.066238,23.88521,24.437271,25.170229,25.768997,26.636065,27.313192,28.192242,29.257315,30.033484,30.965349,31.77877,32.708893,33.640816,34.485897,35.504616,36.57745,37.718464,38.72123,39.890118,3.00%
Distillate Fuel Oil,Energy Prices: Nominal: Commercial: Distillate Fuel Oil: Reference case,3-AEO2017.77.ref2017-d120816a,nom $/MMBtu,16.938129,13.474591,16.5222,18.589506,20.013897,20.969109,21.717455,22.543396,23.41017,24.221321,25.425648,26.449514,27.425772,28.081816,29.071491,30.345345,31.540951,32.829941,33.491768,34.592484,35.475842,36.897034,37.651173,38.580589,39.802513,40.845482,41.761013,42.591415,43.561356,44.615562,45.791943,47.106113,48.63678,49.792923,51.313118,52.894588,4.10%
Residual Fuel Oil,Energy Prices: Nominal: Commercial: Residual Fuel: Reference case,3-AEO2017.78.ref2017-d120816a,nom $/MMBtu,5.193381,3.889765,5.152493,7.287753,8.811316,10.023404,11.091051,12.080579,12.771061,13.366944,14.139108,14.859271,15.362216,15.778909,16.455589,17.259813,18.085876,18.984705,19.346699,20.106678,20.685719,21.716721,22.246799,22.822834,23.59099,24.332188,25.113703,25.54591,26.154303,26.851583,27.598824,28.472731,29.502001,30.20953,31.17198,32.260773,6.40%
Natural Gas,Energy Prices: Nominal: Commercial: Natural Gas: Reference case,3-AEO2017.79.ref2017-d120816a,nom $/MMBtu,7.735875,6.281059,7.20246,7.923936,8.673063,9.320742,9.673051,9.861773,10.116065,10.469251,11.007575,11.502236,11.837358,12.20715,12.566003,12.832708,13.101774,13.419253,13.722953,14.056901,14.457344,14.912818,15.313768,15.654207,16.061001,16.476997,16.835947,17.319122,17.866983,18.47274,19.107164,19.705896,20.374691,21.210695,21.933558,22.669788,3.80%
Electricity,Energy Prices: Nominal: Commercial: Electricity: Reference case,3-AEO2017.80.ref2017-d120816a,nom $/MMBtu,28.580854,28.112247,28.692974,27.645304,28.117428,28.888432,29.770689,31.488472,32.318851,32.609646,33.579842,34.266838,34.848423,35.423729,36.045231,36.690346,37.566589,38.578262,39.408573,40.099667,40.833252,41.622738,42.395321,43.151447,43.951042,44.792286,45.670593,46.572552,47.597839,48.603455,49.746738,51.026283,52.374306,53.908897,55.288593,56.614838,2.10%
Industrial,,3-AEO2017.82.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Industrial: Propane: Reference case,3-AEO2017.83.ref2017-d120816a,nom $/MMBtu,12.258788,11.486302,11.874671,13.223076,13.541905,13.790104,14.111285,14.872003,15.490973,15.915883,16.220163,16.631651,17.244612,17.702339,18.12879,18.732504,19.669737,20.490025,20.988863,21.710987,22.271074,23.154352,23.806047,24.696444,25.80686,26.559134,27.492327,28.273937,29.186998,30.093256,30.888247,31.885607,32.940735,34.076786,35.041138,36.207115,3.40%
Distillate Fuel Oil,Energy Prices: Nominal: Industrial: Distillate Fuel Oil: Reference case,3-AEO2017.84.ref2017-d120816a,nom $/MMBtu,17.011536,13.530425,16.579239,18.743427,20.294485,21.383484,22.266136,23.25997,24.140366,24.960114,26.196743,27.235325,28.237507,28.920422,29.932564,31.232145,32.442917,33.746326,34.434544,35.5495,36.453049,37.884281,38.646622,39.588703,40.818481,41.870518,42.806244,43.640675,44.623901,45.68412,46.888531,48.219704,49.771614,50.955204,52.51223,54.108482,4.20%
Residual Fuel Oil,Energy Prices: Nominal: Industrial: Residual Fuel Oil: Reference case,3-AEO2017.85.ref2017-d120816a,nom $/MMBtu,5.450298,4.094489,5.418673,7.504888,8.977598,10.136725,11.148944,12.080579,12.771061,13.366944,14.139108,14.859271,15.362216,15.778909,16.455589,17.259813,18.085876,18.984705,19.346699,20.106678,20.685719,21.716721,22.246799,22.822834,23.59099,24.332188,25.113703,25.54591,26.154303,26.851583,27.598824,28.472731,29.502001,30.20953,31.17198,32.260773,6.30%
Natural Gas,Energy Prices: Nominal: Industrial: Natural Gas: Reference case,3-AEO2017.86.ref2017-d120816a,nom $/MMBtu,4.846135,4.131045,4.749559,5.229503,5.659513,5.982828,6.175558,6.236798,6.362307,6.590189,6.956377,7.273794,7.464394,7.671826,7.867436,7.980126,8.083178,8.24294,8.388598,8.559387,8.801147,9.103864,9.362062,9.538046,9.77108,10.018573,10.19504,10.482619,10.82515,11.225989,11.647613,12.032757,12.47822,13.069584,13.563484,14.061754,3.70%
Metallurgical Coal,Energy Prices: Nominal: Industrial: Metallurgical Coal: Reference case,3-AEO2017.87.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Industrial Coal,Energy Prices: Nominal: Industrial: Other Industrial Coal: Reference case,3-AEO2017.88.ref2017-d120816a,nom $/MMBtu,2.802611,2.814416,2.873418,2.953328,3.020298,3.097297,3.148347,3.21067,3.27859,3.330203,3.40146,3.477332,3.538274,3.618319,3.692778,3.77019,3.844759,3.91161,3.971425,4.034026,4.093801,4.160643,4.210436,4.264935,4.328243,4.403595,4.477713,4.576208,4.679235,4.789413,4.904937,5.026917,5.141898,5.271748,5.40682,5.547625,2.00%
Coal to Liquids,Energy Prices: Nominal: Industrial: Coal to Liquids: Reference case,3-AEO2017.89.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Electricity,Energy Prices: Nominal: Industrial: Electricity: Reference case,3-AEO2017.90.ref2017-d120816a,nom $/MMBtu,19.507936,18.902113,19.143545,17.954325,18.133253,18.660648,19.268246,20.711349,21.129061,21.307585,22.129612,22.543869,22.946749,23.390049,23.828131,24.299986,25.002314,25.774071,26.379477,26.893848,27.449854,28.054525,28.620335,29.173082,29.744392,30.361839,31.000637,31.628023,32.335346,33.064678,33.881035,34.81147,35.783787,36.893852,37.856411,38.855576,2.10%
Transportation,,3-AEO2017.93.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Transportation: Propane: Reference case,3-AEO2017.94.ref2017-d120816a,nom $/MMBtu,17.53537,16.888802,17.385044,18.787952,19.217125,19.59441,20.041531,20.913492,21.649689,22.196775,22.639137,23.191645,23.944304,24.547447,25.123615,25.870378,26.93502,27.886545,28.530157,29.382156,30.079432,31.086386,31.87446,32.894836,34.131313,35.034428,36.117592,37.064968,38.147305,39.231426,40.217384,41.402809,42.651127,43.978767,45.147175,46.506874,3.00%
E85,Energy Prices: Nominal: Transportation: E85: Reference case,3-AEO2017.95.ref2017-d120816a,nom $/MMBtu,29.031551,26.4839,29.241823,29.029568,31.55205,33.393295,34.957443,36.236023,37.612682,33.337772,34.829182,36.225994,34.657265,33.797535,33.862038,34.379169,35.934105,36.765461,37.050217,37.804729,38.548645,40.250549,41.331661,43.001602,45.014309,47.390446,49.53112,52.953201,56.26609,57.959301,59.732845,61.467999,61.54055,61.588741,62.594902,63.513943,2.60%
Motor Gasoline,Energy Prices: Nominal: Transportation: Motor Gasoline: Reference case,3-AEO2017.96.ref2017-d120816a,nom $/MMBtu,20.938686,18.406591,19.583275,19.658319,22.041077,23.670324,25.303926,26.926031,27.798712,28.60796,29.665524,30.665228,31.531662,32.176456,33.156494,34.298111,35.514282,36.75882,37.445282,38.551548,39.489609,41.019058,41.841606,42.838036,44.233952,45.432072,46.574718,47.610291,48.832073,50.086136,51.386547,52.681416,54.058186,55.05043,56.612453,58.443508,3.50%
Jet Fuel,Energy Prices: Nominal: Transportation: Jet Fuel: Reference case,3-AEO2017.97.ref2017-d120816a,nom $/MMBtu,12.295284,9.957053,12.320352,14.617703,16.177402,17.2328,18.191042,19.060347,19.870749,20.643993,21.707327,22.657785,23.63961,24.224625,25.14328,26.264725,27.425026,28.680866,29.240124,30.306843,31.129538,32.52673,33.264179,34.237118,35.481689,36.543659,37.414478,38.35318,39.46793,40.557648,41.740723,42.989311,44.583923,45.762718,47.312359,48.836193,4.80%
Diesel Fuel (distillate fuel oil),Energy Prices: Nominal: Transportation: Diesel Fuel: Reference case,3-AEO2017.98.ref2017-d120816a,nom $/MMBtu,20.186289,17.14102,19.925507,22.308273,24.141521,25.53153,26.712618,28.074327,29.057774,29.965296,31.34268,32.490143,33.629639,34.44891,35.590275,37.026836,38.355671,39.774189,40.599445,41.82542,42.852421,44.386646,45.249279,46.292259,47.635651,48.822559,49.897167,50.820904,51.932652,53.118877,54.486279,55.958427,57.720245,59.014133,60.803986,62.565605,3.90%
Residual Fuel Oil,Energy Prices: Nominal: Transportation: Residual Fuel Oil: Reference case,3-AEO2017.99.ref2017-d120816a,nom $/MMBtu,2.055331,1.442377,2.081911,8.489104,9.876047,10.750859,11.633846,12.304062,12.852852,13.389619,14.128551,14.825582,15.389528,15.820405,16.46619,17.173599,18.059385,18.855072,19.198452,19.907566,20.448389,21.421337,21.933271,22.611738,23.38512,24.1084,24.715605,25.289463,25.939651,26.635931,27.377274,28.163702,29.111607,29.978628,30.881254,32.051601,9.50%
Natural Gas,Energy Prices: Nominal: Transportation: Natural Gas: Reference case,3-AEO2017.100.ref2017-d120816a,nom $/MMBtu,15.097801,15.30917,16.153332,16.727625,17.193785,17.411476,17.508053,17.437649,17.437315,17.471706,17.713982,17.896227,17.867727,17.92062,18.056269,18.15205,18.3155,18.550613,18.754578,19.048656,19.355501,19.677582,20.008112,20.35734,20.748898,21.184666,21.569567,22.08779,22.639086,23.32786,24.002897,24.68025,25.401484,26.340508,27.183329,28.007467,1.80%
Electricity,Energy Prices: Nominal: Transportation: Electricity: Reference case,3-AEO2017.101.ref2017-d120816a,nom $/MMBtu,30.872007,31.464672,33.460037,33.198277,34.629185,36.124599,37.698395,39.725063,41.262852,41.809147,42.756153,43.650925,44.330837,44.912392,45.581097,46.265026,47.056557,48.113995,48.977123,49.589039,50.250175,50.948395,51.804108,52.562019,53.399414,54.253319,55.147343,56.117565,57.119373,58.124813,59.354763,60.670631,62.080673,63.681511,65.217278,66.616737,2.20%
Electric Power,,3-AEO2017.103.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Energy Prices: Nominal: Electric Power: Distillate Fuel Oil: Reference case,3-AEO2017.104.ref2017-d120816a,nom $/MMBtu,14.956203,11.89263,14.582886,17.138803,18.913296,20.224731,21.376678,22.455927,23.332804,24.181805,25.284821,26.320555,27.245504,27.843409,28.803574,30.029613,31.243004,32.552837,33.160336,34.278961,35.143101,36.609066,37.419834,38.38216,39.671017,40.777473,41.693356,42.6283,43.652298,44.810478,45.960636,47.320747,48.876408,50.020844,51.474113,53.124062,4.50%
Residual Fuel Oil,Energy Prices: Nominal: Electric Power: Residual Fuel Oil: Reference case,3-AEO2017.105.ref2017-d120816a,nom $/MMBtu,3.982204,3.108089,3.631462,6.240845,8.257037,9.982934,11.587275,13.137609,13.851074,14.469197,15.2651,16.010324,16.539692,16.982546,17.685799,18.517004,19.370256,20.2959,20.684278,21.470095,22.074806,23.131907,23.688236,24.291409,25.087826,25.858265,26.670261,27.134195,27.775864,28.507721,29.290709,30.20149,31.268877,32.014839,33.016289,34.144138,7.30%
Natural Gas,Energy Prices: Nominal: Electric Power: Natural Gas: Reference case,3-AEO2017.106.ref2017-d120816a,nom $/MMBtu,3.23738,2.938984,3.731484,4.129842,4.538066,4.74684,4.85718,4.791862,4.889692,5.117338,5.573496,5.923212,6.100533,6.259338,6.450091,6.537292,6.625167,6.770928,6.874804,7.032154,7.218924,7.408676,7.623958,7.771137,7.970778,8.218311,8.361083,8.627155,8.898403,9.312747,9.702291,10.061183,10.494329,11.085957,11.560166,12.039967,4.20%
Steam Coal,Energy Prices: Nominal: Electric Power: Steam Coal: Reference case,3-AEO2017.107.ref2017-d120816a,nom $/MMBtu,1.827931,1.83576,1.945453,1.947049,2.001764,2.06376,2.093396,2.144419,2.181198,2.214822,2.243646,2.286362,2.331165,2.372263,2.411503,2.471038,2.529872,2.608233,2.670628,2.743856,2.807878,2.88938,2.947198,3.022115,3.093066,3.184925,3.258917,3.316166,3.399354,3.473837,3.550221,3.619654,3.704117,3.785805,3.874042,3.963292,2.30%
Uranium,Energy Prices: Nominal: Electric Power: Uranium: Reference case,3-AEO2017.108.ref2017-d120816a,nom $/MMBtu,0.533163,0.559805,0.609793,0.642781,0.658579,0.670915,0.706711,0.750294,0.79737,0.831371,0.891612,0.936374,0.982016,1.031263,1.066643,1.102928,1.157513,1.21604,1.275561,1.335926,1.399064,1.465656,1.535549,1.609636,1.688361,1.768287,1.856813,1.948947,2.045205,2.149195,2.259196,2.375405,2.496226,2.624571,2.759014,2.898986,5.00%
Average Price to All Users,,3-AEO2017.111.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Average Price to All Users: Propane: Reference case,3-AEO2017.112.ref2017-d120816a,nom $/MMBtu,15.577065,14.960911,15.535554,16.404003,16.759726,17.070356,17.445883,18.229662,18.879026,19.348587,19.715326,20.188709,20.845539,21.366365,21.860466,22.519241,23.483727,24.340816,24.896935,25.65497,26.262457,27.171288,27.865778,28.783487,29.907675,30.705517,31.674204,32.509209,33.468159,34.426094,35.285851,36.336514,37.4464,38.631466,39.661797,40.876846,3.00%
E85,Energy Prices: Nominal: Average Price to All Users: E85: Reference case,3-AEO2017.113.ref2017-d120816a,nom $/MMBtu,29.031551,26.4839,29.241823,29.029568,31.55205,33.393295,34.957443,36.236023,37.612682,33.337772,34.829182,36.225994,34.657265,33.797535,33.862038,34.379169,35.934105,36.765461,37.050217,37.804729,38.548645,40.250549,41.331661,43.001602,45.014309,47.390446,49.53112,52.953201,56.26609,57.959301,59.732845,61.467999,61.54055,61.588741,62.594902,63.513943,2.60%
Motor Gasoline,Energy Prices: Nominal: Average Price to All Users: Motor Gasoline: Reference case,3-AEO2017.114.ref2017-d120816a,nom $/MMBtu,20.931005,18.405174,19.581841,19.657064,22.040119,23.669649,25.303566,26.926029,27.798714,28.60796,29.665527,30.665228,31.531662,32.176456,33.156494,34.298111,35.514278,36.75882,37.445282,38.551548,39.489609,41.019058,41.841606,42.838032,44.233948,45.432076,46.574726,47.610291,48.832077,50.086136,51.386555,52.681419,54.058189,55.050426,56.612453,58.443504,3.50%
Jet Fuel,Energy Prices: Nominal: Average Price to All Users: Jet Fuel: Reference case,3-AEO2017.115.ref2017-d120816a,nom $/MMBtu,12.295284,9.957053,12.320352,14.617703,16.177402,17.2328,18.191042,19.060347,19.870749,20.643993,21.707327,22.657785,23.63961,24.224625,25.14328,26.264725,27.425026,28.680866,29.240124,30.306843,31.129538,32.52673,33.264179,34.237118,35.481689,36.543659,37.414478,38.35318,39.46793,40.557648,41.740723,42.989311,44.583923,45.762718,47.312359,48.836193,4.80%
Distillate Fuel Oil,Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil: Reference case,3-AEO2017.116.ref2017-d120816a,nom $/MMBtu,19.315506,16.101137,18.951077,21.266132,23.008369,24.311464,25.407063,26.653156,27.594383,28.467165,29.792553,30.890814,31.970558,32.737988,33.828228,35.210274,36.48769,37.860752,38.636494,39.820179,40.802166,42.300152,43.133621,44.156044,45.462719,46.591351,47.624519,48.54052,49.621208,50.773346,52.100826,53.544716,55.21574,56.527252,58.227619,59.937515,3.90%
Residual Fuel Oil,Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil: Reference case,3-AEO2017.117.ref2017-d120816a,nom $/MMBtu,3.986596,3.112828,3.641102,6.245676,8.260119,9.983205,11.583316,13.129278,13.842577,14.460515,15.256251,16.001282,16.530386,16.972956,17.675974,18.506962,19.359997,20.285433,20.673498,21.459082,22.063522,23.120432,23.676472,24.279348,25.075489,25.845623,26.657314,27.120857,27.762144,28.493614,29.276205,30.186602,31.253607,31.999132,33.000164,34.127621,7.30%
Natural Gas,Energy Prices: Nominal: Average Price to All Users: Natural Gas: Reference case,3-AEO2017.118.ref2017-d120816a,nom $/MMBtu,5.558801,5.337789,6.244524,6.822263,7.217775,7.654761,8.043359,8.413238,8.636296,8.893951,9.310307,9.745598,9.970881,10.3601,10.622669,10.849091,11.09175,11.346747,11.619876,11.914305,12.279348,12.797974,13.14753,13.454501,13.815167,14.092176,14.396794,14.795753,15.337239,15.791519,16.346928,16.859173,17.397438,18.092554,18.719769,19.351273,3.90%
Metallurgical Coal,Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal: Reference case,3-AEO2017.119.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Coal,Energy Prices: Nominal: Average Price to All Users: Other Coal: Reference case,3-AEO2017.120.ref2017-d120816a,nom $/MMBtu,1.864485,1.878773,1.982836,1.988476,2.045158,2.108649,2.14178,2.195065,2.237045,2.27284,2.307403,2.351636,2.398168,2.440608,2.480619,2.540573,2.599537,2.67911,2.741034,2.813466,2.8767,2.955723,3.013627,3.088152,3.158291,3.251271,3.32549,3.38464,3.46866,3.54562,3.624376,3.696424,3.783046,3.868227,3.95949,4.052304,2.30%
Coal to Liquids,Energy Prices: Nominal: Average Price to All Users: Coal to Liquids: Reference case,3-AEO2017.121.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Electricity,Energy Prices: Nominal: Average Price to All Users: Electricity: Reference case,3-AEO2017.122.ref2017-d120816a,nom $/MMBtu,28.071476,27.241562,27.887506,26.777014,27.206308,28.009901,28.901438,30.547367,31.481588,31.846619,32.879227,33.672882,34.348919,35.053654,35.788925,36.54528,37.544933,38.679836,39.623268,40.439144,41.276981,42.173565,43.077511,43.96093,44.903851,45.895386,46.933765,48.0005,49.169662,50.352371,51.682449,53.131001,54.679081,56.407482,58.011505,59.519829,2.30%
Non-Renewable Energy Expenditures by Sector,,3-AEO2017.124.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,3-AEO2017.125.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,Energy Expenditures: Nominal: Non-Renewable Residential: Reference case,3-AEO2017.126.ref2017-d120816a,billion nom $,15.316777,14.965998,15.942569,16.103209,16.559937,16.998819,17.575006,18.30467,18.998899,19.459524,20.192078,20.896263,21.506187,22.137325,22.797258,23.408735,24.120983,24.898325,25.610432,26.339666,27.103022,27.93358,28.757782,29.579264,30.462667,31.355999,32.239174,33.196098,34.231834,35.306938,36.463963,37.641727,38.880424,40.227886,41.47657,42.632141,3.10%
Commercial,Energy Expenditures: Nominal: Non-Renewable Commercial: Reference case,3-AEO2017.127.ref2017-d120816a,billion nom $,11.580578,11.213453,11.661549,11.461032,11.672421,11.926473,12.148813,12.800164,13.218776,13.515538,14.067854,14.505609,14.896898,15.304296,15.748377,16.173767,16.689741,17.273172,17.790426,18.297672,18.842243,19.443893,20.026333,20.614616,21.258017,21.917429,22.597839,23.332075,24.152288,25.000271,25.928883,26.933117,28.002226,29.197502,30.339804,31.497824,3.10%
Industrial,Energy Expenditures: Nominal: Non-Renewable Industrial: Reference case,3-AEO2017.128.ref2017-d120816a,billion nom $,10.038748,8.883613,9.779906,10.650575,11.546186,12.26449,13.013554,13.982189,14.638225,15.164657,15.918722,16.461519,16.93115,17.355949,17.892872,18.516457,19.179066,19.888975,20.427462,21.151123,21.861876,22.751736,23.434816,24.187387,25.050104,25.893749,26.706438,27.520948,28.485592,29.512499,30.618881,31.820679,33.127384,34.410801,35.790936,37.281666,4.30%
Transportation,Energy Expenditures: Nominal: Non-Renewable Transportation: Reference case,3-AEO2017.129.ref2017-d120816a,billion nom $,37.03595,32.274872,35.922421,38.234509,42.779621,45.839272,48.664658,51.466797,52.987732,54.21452,56.022522,57.449619,58.777321,59.732342,61.344341,63.345558,65.411667,67.597672,68.968994,71.236916,73.314041,76.438759,78.483688,81.057678,84.319595,87.244919,89.901169,92.613869,95.794243,99.052475,102.592682,106.322685,110.320595,113.67939,118.218811,123.115822,4.00%
Total Non-Renewable Expenditures,Energy Expenditures: Nominal: Total Non-Renewable: Reference case,3-AEO2017.130.ref2017-d120816a,billion nom $,73.972054,67.337936,73.306442,76.449326,82.558167,87.029045,91.402031,96.553825,99.843628,102.35424,106.201172,109.313011,112.111557,114.529915,117.782845,121.444519,125.401459,129.658142,132.797318,137.025375,141.12117,146.567963,150.702621,155.43895,161.090393,166.412094,171.444611,176.662994,182.663956,188.872192,195.604416,202.718216,210.330627,217.515579,225.826111,234.527435,3.70%
Transportation Renewable Expenditures,Energy Expenditures: Nominal: Renewable Transportation: Reference case,3-AEO2017.131.ref2017-d120816a,billion nom $,0.041582,0.038292,0.037335,0.046736,0.058158,0.06663,0.078143,0.089279,0.093287,0.164574,0.17066,0.176843,0.233296,0.277776,0.317009,0.354015,0.367936,0.404313,0.435494,0.472917,0.506097,0.538422,0.555626,0.561547,0.576005,0.566421,0.559715,0.505917,0.469277,0.485255,0.501037,0.519015,0.596953,0.663068,0.728697,0.81841,9.40%
Total Expenditures,Energy Expenditures: Nominal: Total Non-Renewable with Renewable Transportation: Reference case,3-AEO2017.132.ref2017-d120816a,billion nom $,74.013626,67.376228,73.343781,76.496071,82.616333,87.09568,91.480179,96.643097,99.936913,102.518806,106.371834,109.489853,112.344849,114.807701,118.099854,121.798538,125.769394,130.062439,133.232819,137.498291,141.627274,147.106384,151.25824,156.000504,161.666382,166.978516,172.004333,177.1689,183.133224,189.357437,196.105453,203.237228,210.927582,218.17865,226.55481,235.34584,3.70%
