Energy Prices by Sector and Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2017&region=1-4&cases=ref2017&start=2015&end=2050&f=A&linechart=ref2017-d120816a.3-3-AEO2017.1-4&map=ref2017-d120816a.4-3-AEO2017.1-4&ctype=map&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Feb 26 2017 16:15:19 GMT-0800 (PST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Propane,Energy Prices: Nominal: Commercial: Propane: Reference case,3-AEO2017.76.ref2017-d120816a,nom $/MMBtu,13.337817,12.83701,13.197575,14.270382,14.597342,14.879603,15.21514,15.881475,16.443031,16.859217,17.194328,17.61413,18.187592,18.646448,19.084312,19.653687,20.468033,21.194754,21.684629,22.335026,22.86635,23.63575,24.236603,25.016636,25.961737,26.650476,27.477375,28.199175,29.024529,29.851482,30.60137,31.505335,32.457325,33.469822,34.359631,35.396854,3.00%
Distillate Fuel Oil,Energy Prices: Nominal: Commercial: Distillate Fuel Oil: Reference case,3-AEO2017.77.ref2017-d120816a,nom $/MMBtu,16.681215,13.251256,16.25602,18.103752,19.239038,19.845472,20.277901,20.786905,21.628227,22.42622,23.586714,24.560705,25.437603,26.089148,27.041697,28.258242,29.411308,30.66177,31.2792,32.340256,33.192852,34.589909,35.317154,36.158173,37.385956,38.360535,39.221302,39.982414,40.854462,41.813999,42.932201,44.20179,45.782661,46.831043,48.231976,49.783703,4.00%
Residual Fuel Oil,Energy Prices: Nominal: Commercial: Residual Fuel: Reference case,3-AEO2017.78.ref2017-d120816a,nom $/MMBtu,5.872375,4.410881,5.836957,8.039974,9.634814,10.921871,12.066956,13.137609,13.851074,14.469197,15.2651,16.010324,16.539692,16.982546,17.685799,18.517004,19.370256,20.2959,20.684278,21.470095,22.074806,23.131907,23.688236,24.291409,25.087826,25.858265,26.670261,27.134195,27.775864,28.507721,29.290709,30.20149,31.268877,32.014839,33.016289,34.144138,6.20%
Natural Gas,Energy Prices: Nominal: Commercial: Natural Gas: Reference case,3-AEO2017.79.ref2017-d120816a,nom $/MMBtu,7.430978,6.115688,7.198094,7.975442,8.919229,9.852885,10.089704,10.248675,10.514621,10.845368,11.24979,11.708611,12.106524,12.546868,13.010228,13.367542,13.741332,14.051623,14.289931,14.586401,15.023585,15.351777,15.662917,15.952887,16.326792,16.632702,17.018305,17.513414,18.102127,18.646645,19.266417,19.85532,20.512257,21.273508,21.862013,22.537554,3.90%
Electricity,Energy Prices: Nominal: Commercial: Electricity: Reference case,3-AEO2017.80.ref2017-d120816a,nom $/MMBtu,27.295065,27.199942,28.153162,27.265785,27.510742,27.969229,28.577557,29.936556,30.743231,30.933672,31.645557,32.235703,32.78986,33.455322,34.081524,34.748554,35.602421,36.414074,37.184315,37.788982,38.356964,39.079128,39.719429,40.437073,41.162712,41.897739,42.591373,43.377628,44.190975,45.135269,46.230873,47.350803,48.509888,49.632965,50.730427,51.713581,1.90%
Industrial,,3-AEO2017.82.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Industrial: Propane: Reference case,3-AEO2017.83.ref2017-d120816a,nom $/MMBtu,12.258788,11.486302,11.874671,13.223076,13.541905,13.790104,14.111285,14.872003,15.490973,15.915883,16.220163,16.631651,17.244612,17.702339,18.12879,18.732504,19.669737,20.490025,20.988863,21.710987,22.271074,23.154352,23.806047,24.696444,25.80686,26.559134,27.492327,28.273937,29.186998,30.093256,30.888247,31.885607,32.940735,34.076786,35.041138,36.207115,3.40%
Distillate Fuel Oil,Energy Prices: Nominal: Industrial: Distillate Fuel Oil: Reference case,3-AEO2017.84.ref2017-d120816a,nom $/MMBtu,17.23175,13.697927,16.78838,18.690882,19.904842,20.592182,21.104164,21.726053,22.587927,23.403101,24.600193,25.592834,26.501701,27.182463,28.164225,29.410149,30.584538,31.856049,32.505341,33.586617,34.466763,35.882484,36.626205,37.47855,38.728764,39.715347,40.602077,41.371204,42.256611,43.233402,44.381107,45.684258,47.303169,48.379951,49.817741,51.402889,4.00%
Residual Fuel Oil,Energy Prices: Nominal: Industrial: Residual Fuel Oil: Reference case,3-AEO2017.85.ref2017-d120816a,nom $/MMBtu,5.835672,4.373659,5.798931,8.008955,9.611059,10.905684,12.058685,13.137609,13.851074,14.469197,15.2651,16.010324,16.539692,16.982546,17.685799,18.517004,19.370256,20.2959,20.684278,21.470095,22.074806,23.131907,23.688236,24.291409,25.087826,25.858265,26.670261,27.134195,27.775864,28.507721,29.290709,30.20149,31.268877,32.014839,33.016289,34.144138,6.20%
Natural Gas,Energy Prices: Nominal: Industrial: Natural Gas: Reference case,3-AEO2017.86.ref2017-d120816a,nom $/MMBtu,3.841423,3.458573,4.335539,4.950945,5.568537,6.155753,6.297327,6.350639,6.500611,6.724305,7.005126,7.326101,7.597736,7.906362,8.221632,8.439786,8.664456,8.836063,8.932984,9.087122,9.374646,9.552784,9.727068,9.885046,10.116362,10.26957,10.496164,10.822121,11.230686,11.591196,12.013626,12.411118,12.858042,13.398798,13.776555,14.243224,4.30%
Metallurgical Coal,Energy Prices: Nominal: Industrial: Metallurgical Coal: Reference case,3-AEO2017.87.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Industrial Coal,Energy Prices: Nominal: Industrial: Other Industrial Coal: Reference case,3-AEO2017.88.ref2017-d120816a,nom $/MMBtu,1.879842,1.86651,1.916499,1.992866,2.061634,2.129071,2.186965,2.246058,2.300805,2.35706,2.415645,2.477956,2.538239,2.590506,2.645593,2.706244,2.766778,2.825279,2.885448,2.953115,3.019911,3.095466,3.156041,3.223773,3.294599,3.366805,3.436023,3.515011,3.599405,3.687094,3.777099,3.871397,3.975313,4.072715,4.174343,4.278106,2.50%
Coal to Liquids,Energy Prices: Nominal: Industrial: Coal to Liquids: Reference case,3-AEO2017.89.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Electricity,Energy Prices: Nominal: Industrial: Electricity: Reference case,3-AEO2017.90.ref2017-d120816a,nom $/MMBtu,20.368402,20.075071,20.793661,19.80925,19.97805,20.506336,21.096952,22.568274,23.056084,23.15085,23.848061,24.30168,24.812422,25.370316,25.866753,26.399666,27.148279,27.848587,28.547138,29.069422,29.642567,30.263378,30.809456,31.403904,32.001495,32.58168,33.163464,33.818317,34.525013,35.319012,36.216148,37.159157,38.062912,38.975563,39.855324,40.669533,2.10%
Transportation,,3-AEO2017.93.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Transportation: Propane: Reference case,3-AEO2017.94.ref2017-d120816a,nom $/MMBtu,17.776123,17.120678,17.623734,19.0459,19.480967,19.86343,20.316692,21.200624,21.946926,22.501524,22.949963,23.510056,24.27305,24.884476,25.468552,26.225567,27.304825,28.269411,28.921865,29.785561,30.492407,31.513189,32.31208,33.34647,34.599915,35.515434,36.613472,37.573856,38.671047,39.770058,40.769547,41.971245,43.23671,44.582577,45.767029,47.14539,3.00%
E85,Energy Prices: Nominal: Transportation: E85: Reference case,3-AEO2017.95.ref2017-d120816a,nom $/MMBtu,27.26984,24.678604,27.51165,29.344637,31.42976,32.801586,34.115639,35.458202,36.63092,37.59198,33.243279,34.356827,35.208462,33.1395,32.487171,32.631329,34.011456,34.491039,35.238499,35.861969,36.359024,38.102699,39.076935,40.81321,43.259357,45.667641,47.122776,50.00658,53.870739,55.199532,56.599785,58.089653,59.730618,58.248974,59.945511,60.207405,2.70%
Motor Gasoline,Energy Prices: Nominal: Transportation: Motor Gasoline: Reference case,3-AEO2017.96.ref2017-d120816a,nom $/MMBtu,20.498259,18.015753,19.184006,19.354172,21.498022,22.977621,24.442415,25.955162,26.870827,27.634813,28.670065,29.667656,30.383972,30.991861,31.946823,33.131535,34.304752,35.544891,36.2066,37.293243,38.214909,39.713543,40.544495,41.500153,42.877274,44.049225,45.175472,46.169006,47.290684,48.470726,49.718143,51.016674,52.45166,53.384426,54.756718,56.613762,3.40%
Jet Fuel,Energy Prices: Nominal: Transportation: Jet Fuel: Reference case,3-AEO2017.97.ref2017-d120816a,nom $/MMBtu,12.130124,9.808163,12.149236,14.49162,15.966971,16.911695,17.777943,18.584656,19.391344,20.175447,21.17514,22.119204,23.038118,23.606731,24.508316,25.680212,26.840637,28.097429,28.653923,29.713444,30.530619,31.91073,32.649849,33.603291,34.843418,35.893322,36.747643,37.663254,38.690563,39.719967,40.867828,42.122845,43.774963,44.913738,46.320133,47.884434,4.80%
Diesel Fuel (distillate fuel oil),Energy Prices: Nominal: Transportation: Diesel Fuel: Reference case,3-AEO2017.98.ref2017-d120816a,nom $/MMBtu,19.599051,16.657125,19.355122,21.889118,23.805506,25.225809,26.490858,27.957638,28.954937,29.898386,31.265028,32.397408,33.483318,34.327774,35.476871,36.891991,38.221828,39.645599,40.467331,41.695786,42.736553,44.29697,45.180984,46.155586,47.577549,48.72961,49.809719,50.69434,51.731113,52.885025,54.251923,55.722118,57.652298,58.875458,60.581467,62.406143,4.00%
Residual Fuel Oil,Energy Prices: Nominal: Transportation: Residual Fuel Oil: Reference case,3-AEO2017.99.ref2017-d120816a,nom $/MMBtu,4.349227,3.25698,4.315926,4.927335,6.028311,6.803246,7.458176,8.039701,8.552049,9.015889,9.641785,10.224982,10.655901,10.958019,11.465405,12.165059,12.846091,13.595761,13.851776,14.475089,14.931761,15.799732,16.205624,16.692554,17.386599,17.992153,18.500179,18.901636,19.405087,19.952005,20.552546,21.25292,22.153734,22.728743,23.495934,24.404222,6.10%
Natural Gas,Energy Prices: Nominal: Transportation: Natural Gas: Reference case,3-AEO2017.100.ref2017-d120816a,nom $/MMBtu,17.002087,17.177607,18.070221,18.719009,19.406576,19.998596,20.19685,20.259533,20.362902,20.485662,20.572741,20.686825,20.780054,20.953026,21.144974,21.304497,21.518908,21.717173,21.846321,22.060625,22.498316,22.812094,23.146229,23.49983,23.93685,24.314657,24.786875,25.377949,26.091822,26.752947,27.515429,28.280489,29.114622,30.077732,30.777779,31.71608,1.80%
Electricity,Energy Prices: Nominal: Transportation: Electricity: Reference case,3-AEO2017.101.ref2017-d120816a,nom $/MMBtu,27.780224,34.428455,37.38126,37.644501,38.935402,40.067917,41.436195,42.975792,44.620232,45.00898,45.695923,46.499985,47.093529,47.897408,48.690605,49.398933,50.41206,51.321114,52.13168,52.757519,53.11573,53.992886,54.624378,55.409977,56.18462,57.064857,57.748074,58.594734,59.406044,60.466873,61.724255,62.983971,64.360161,65.694199,67.089165,68.163147,2.00%
Electric Power,,3-AEO2017.103.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Energy Prices: Nominal: Electric Power: Distillate Fuel Oil: Reference case,3-AEO2017.104.ref2017-d120816a,nom $/MMBtu,15.158068,12.060132,14.773014,16.724991,17.838247,18.430965,18.876379,19.217287,20.023682,20.804443,21.834642,22.793575,23.579208,24.155266,25.033998,26.177366,27.307415,28.535074,29.06172,30.101152,30.886604,32.272575,33.002846,33.881973,35.084187,36.100986,36.923389,37.761044,38.682983,39.673733,40.752716,41.962612,43.461308,44.487804,45.817299,47.318932,4.10%
Residual Fuel Oil,Energy Prices: Nominal: Electric Power: Residual Fuel Oil: Reference case,3-AEO2017.105.ref2017-d120816a,nom $/MMBtu,6.643124,5.192556,6.065112,8.22609,9.777343,11.019003,12.116578,13.137609,13.851074,14.469197,15.2651,16.010324,16.539692,16.982546,17.685799,18.517004,19.370256,20.2959,20.684278,21.470095,22.074806,23.131907,23.688236,24.291409,25.087826,25.858265,26.670261,27.134195,27.775864,28.507721,29.290709,30.20149,31.268877,32.014839,33.016289,34.144138,5.70%
Natural Gas,Energy Prices: Nominal: Electric Power: Natural Gas: Reference case,3-AEO2017.106.ref2017-d120816a,nom $/MMBtu,3.346764,3.131862,3.944494,4.416327,4.979736,5.468702,5.639614,5.680189,5.78855,6.053759,6.326219,6.632195,6.930459,7.303041,7.596199,7.811324,8.032469,8.203884,8.275662,8.404722,8.768217,8.962771,9.166032,9.364162,9.623743,9.776007,10.011044,10.341135,10.771603,11.118937,11.556214,11.978022,12.451975,13.046977,13.333261,13.881159,4.50%
Steam Coal,Energy Prices: Nominal: Electric Power: Steam Coal: Reference case,3-AEO2017.107.ref2017-d120816a,nom $/MMBtu,1.844511,1.648019,1.79381,1.874831,1.93885,2.017428,2.084432,2.15501,2.234956,2.308585,2.386317,2.466871,2.540932,2.616195,2.685996,2.756524,2.813837,2.872971,2.941591,3.044667,3.135146,3.243841,3.322092,3.403564,3.498505,3.615128,3.700316,3.786944,3.872825,3.964098,4.059859,4.162076,4.264707,4.375236,4.484034,4.60041,3.10%
Uranium,Energy Prices: Nominal: Electric Power: Uranium: Reference case,3-AEO2017.108.ref2017-d120816a,nom $/MMBtu,0.533163,0.559805,0.609793,0.642781,0.658579,0.670915,0.706711,0.750294,0.79737,0.831371,0.891612,0.936374,0.982016,1.031263,1.066643,1.102928,1.157513,1.21604,1.275561,1.335926,1.399064,1.465656,1.535549,1.609636,1.688361,1.768287,1.856813,1.948947,2.045205,2.149195,2.259196,2.375405,2.496226,2.624571,2.759014,2.898986,5.00%
Average Price to All Users,,3-AEO2017.111.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Nominal: Average Price to All Users: Propane: Reference case,3-AEO2017.112.ref2017-d120816a,nom $/MMBtu,13.439986,12.920423,13.424644,14.026563,14.350074,14.613635,14.940368,15.659293,16.252174,16.672626,16.990959,17.409794,18.01012,18.470623,18.904205,19.495832,20.384529,21.169027,21.667105,22.360626,22.909599,23.749212,24.382259,25.230169,26.278254,27.008215,27.902817,28.66501,29.547468,30.42688,31.208813,32.175034,33.195938,34.290867,35.232807,36.356571,3.10%
E85,Energy Prices: Nominal: Average Price to All Users: E85: Reference case,3-AEO2017.113.ref2017-d120816a,nom $/MMBtu,27.26984,24.678604,27.51165,29.344637,31.42976,32.801586,34.115639,35.458202,36.63092,37.59198,33.243279,34.356827,35.208462,33.1395,32.487171,32.631329,34.011456,34.491039,35.238499,35.861969,36.359024,38.102699,39.076935,40.81321,43.259357,45.667641,47.122776,50.00658,53.870739,55.199532,56.599785,58.089653,59.730618,58.248974,59.945511,60.207405,2.70%
Motor Gasoline,Energy Prices: Nominal: Average Price to All Users: Motor Gasoline: Reference case,3-AEO2017.114.ref2017-d120816a,nom $/MMBtu,20.471809,18.019472,19.187817,19.357281,21.500427,22.979282,24.443283,25.955164,26.870829,27.634813,28.670065,29.667654,30.383972,30.991861,31.946819,33.131538,34.304756,35.544895,36.2066,37.293243,38.214909,39.713543,40.544491,41.500153,42.87727,44.049225,45.175472,46.169006,47.290684,48.47073,49.718147,51.016678,52.451656,53.384422,54.756721,56.613766,3.40%
Jet Fuel,Energy Prices: Nominal: Average Price to All Users: Jet Fuel: Reference case,3-AEO2017.115.ref2017-d120816a,nom $/MMBtu,12.130124,9.808163,12.149236,14.49162,15.966971,16.911695,17.777943,18.584656,19.391344,20.175447,21.17514,22.119204,23.038118,23.606731,24.508316,25.680212,26.840637,28.097429,28.653923,29.713444,30.530619,31.91073,32.649849,33.603291,34.843418,35.893322,36.747643,37.663254,38.690563,39.719967,40.867828,42.122845,43.774963,44.913738,46.320133,47.884434,4.80%
Distillate Fuel Oil,Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil: Reference case,3-AEO2017.116.ref2017-d120816a,nom $/MMBtu,18.880589,15.707959,18.531826,20.86532,22.555046,23.738688,24.760742,25.947525,26.885426,27.773809,29.068647,30.136854,31.140322,31.913006,32.986053,34.322277,35.574669,36.926464,37.676086,38.838825,39.811329,41.313801,42.14674,43.086018,44.442528,45.519817,46.521511,47.39156,48.387138,49.482624,50.767044,52.215645,53.988586,55.20879,56.804104,58.542023,3.90%
Residual Fuel Oil,Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil: Reference case,3-AEO2017.117.ref2017-d120816a,nom $/MMBtu,5.718834,4.286023,5.654926,7.572997,9.134077,10.424099,11.588705,12.602611,13.306938,13.921013,14.704536,15.441913,15.983633,16.432873,17.12738,17.951065,18.791981,19.700745,20.096828,20.875248,21.48439,22.522326,23.081581,23.690987,24.49122,25.259748,26.048132,26.521902,27.16534,27.892887,28.671638,29.572626,30.632038,31.376959,32.366634,33.481911,6.20%
Natural Gas,Energy Prices: Nominal: Average Price to All Users: Natural Gas: Reference case,3-AEO2017.118.ref2017-d120816a,nom $/MMBtu,5.87218,5.319226,6.383691,6.99021,7.590905,8.187357,8.346968,8.444052,8.651813,8.920605,9.270583,9.668538,10.005332,10.374441,10.775246,11.070115,11.376269,11.621973,11.802267,12.039034,12.387521,12.643195,12.886476,13.108945,13.411062,13.648391,13.958386,14.374914,14.871453,15.333865,15.853374,16.350983,16.894962,17.53878,18.052488,18.630711,3.80%
Metallurgical Coal,Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal: Reference case,3-AEO2017.119.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Coal,Energy Prices: Nominal: Average Price to All Users: Other Coal: Reference case,3-AEO2017.120.ref2017-d120816a,nom $/MMBtu,1.853591,1.674443,1.811943,1.891556,1.956144,2.03423,2.101094,2.172056,2.25018,2.322437,2.398724,2.477907,2.551041,2.624511,2.693249,2.763296,2.821202,2.880604,2.948757,3.04897,3.137679,3.243842,3.320893,3.401536,3.494735,3.607913,3.692048,3.778255,3.864202,3.955398,4.050882,4.152601,4.255545,4.36516,4.473565,4.589038,3.00%
Coal to Liquids,Energy Prices: Nominal: Average Price to All Users: Coal to Liquids: Reference case,3-AEO2017.121.ref2017-d120816a,nom $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Electricity,Energy Prices: Nominal: Average Price to All Users: Electricity: Reference case,3-AEO2017.122.ref2017-d120816a,nom $/MMBtu,27.298508,27.722599,28.476374,27.525129,27.762529,28.302317,28.960178,30.378613,31.228979,31.479427,32.229691,32.907803,33.528774,34.241024,34.911953,35.627274,36.483139,37.372662,38.208637,38.888172,39.565189,40.291885,40.979366,41.734261,42.507835,43.273617,44.041885,44.897152,45.790455,46.778351,47.939308,49.110344,50.306297,51.522728,52.661476,53.727192,2.00%
Non-Renewable Energy Expenditures by Sector,,3-AEO2017.124.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,3-AEO2017.125.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,Energy Expenditures: Nominal: Non-Renewable Residential: Reference case,3-AEO2017.126.ref2017-d120816a,billion nom $,16.536461,16.936558,18.001553,17.931082,18.337582,18.739323,19.142635,19.784391,20.412348,20.798721,21.342529,21.9662,22.518356,23.12344,23.738487,24.318867,24.939983,25.599133,26.193508,26.811634,27.489515,28.119446,28.762283,29.449989,30.201311,30.899227,31.65905,32.509693,33.434586,34.374893,35.453777,36.516384,37.633286,38.838058,39.905891,41.025097,2.60%
Commercial,Energy Expenditures: Nominal: Non-Renewable Commercial: Reference case,3-AEO2017.127.ref2017-d120816a,billion nom $,12.7428,12.353374,13.155632,13.073405,13.399387,13.727724,13.920261,14.49153,14.918538,15.172893,15.638083,16.060307,16.46023,16.913519,17.381886,17.830303,18.359514,18.871637,19.337118,19.794016,20.27739,20.817545,21.309879,21.843029,22.431084,22.993931,23.577551,24.236385,24.950823,25.722694,26.589552,27.479704,28.42717,29.386852,30.323561,31.274113,2.80%
Industrial,Energy Expenditures: Nominal: Non-Renewable Industrial: Reference case,3-AEO2017.128.ref2017-d120816a,billion nom $,15.816348,14.26882,16.33416,17.986954,19.52523,20.737267,21.72538,23.052246,24.130402,24.949448,26.011538,26.913393,27.767714,28.548471,29.473618,30.506453,31.637562,32.756454,33.54216,34.656841,35.781067,37.087933,38.097466,39.260387,40.664791,41.862801,43.074226,44.398716,45.963581,47.58802,49.349171,51.241089,53.354885,55.321663,57.342113,59.5467,4.30%
Transportation,Energy Expenditures: Nominal: Non-Renewable Transportation: Reference case,3-AEO2017.129.ref2017-d120816a,billion nom $,39.525803,34.393631,38.328575,40.631153,44.736092,47.430016,49.943169,52.519711,53.945374,55.017117,56.45018,57.540173,58.344597,58.899799,60.109886,61.748604,63.35664,65.103638,66.038338,67.844444,69.41404,71.968529,73.493065,75.433464,78.076233,80.295609,82.514961,84.734093,87.338501,90.032814,92.994087,96.217041,99.857811,102.506302,106.194122,110.488762,3.50%
Total Non-Renewable Expenditures,Energy Expenditures: Nominal: Total Non-Renewable: Reference case,3-AEO2017.130.ref2017-d120816a,billion nom $,84.621399,77.952385,85.819923,89.622589,95.998283,100.634331,104.731445,109.847878,113.406662,115.938187,119.442337,122.480072,125.090897,127.485237,130.703873,134.404236,138.293701,142.330856,145.11113,149.106934,152.962021,157.993439,161.662689,165.986877,171.373413,176.051575,180.82579,185.878891,191.687485,197.71843,204.386597,211.454224,219.273132,226.052872,233.765686,242.334671,3.40%
Transportation Renewable Expenditures,Energy Expenditures: Nominal: Renewable Transportation: Reference case,3-AEO2017.131.ref2017-d120816a,billion nom $,0.053321,0.051064,0.049078,0.044189,0.051909,0.058627,0.065615,0.072902,0.074985,0.076588,0.133333,0.136358,0.139936,0.178353,0.211601,0.240523,0.248162,0.275049,0.28296,0.303104,0.323912,0.337543,0.345586,0.341253,0.334907,0.325351,0.32983,0.30458,0.267868,0.274538,0.28276,0.290251,0.297919,0.358859,0.37116,0.430471,6.50%
Total Expenditures,Energy Expenditures: Nominal: Total Non-Renewable with Renewable Transportation: Reference case,3-AEO2017.132.ref2017-d120816a,billion nom $,84.674721,78.003448,85.868996,89.666779,96.050201,100.692963,104.79705,109.920776,113.481644,116.014778,119.575661,122.616425,125.230843,127.663574,130.915482,134.64476,138.54187,142.605911,145.394073,149.410034,153.285934,158.330978,162.008286,166.328125,171.708328,176.376938,181.155609,186.183472,191.955368,197.992966,204.669357,211.744461,219.57106,226.411743,234.136841,242.765137,3.40%
